        5257 ,  13:25.75 ,  Issak Sibhatu                ,  ERI  ,   12.03.89  ,  2    ,  Bilbao                  ,    20.06.2009
        5257 ,  13:25.75 ,  Amanuel Mesel                ,  ERI  ,   29.12.90  ,  4rA  ,  Carquefou               ,    01.06.2012
        5257 ,  13:25.75 ,  Alexander Mutiso             ,  KEN  ,   10.09.96  ,  3rA  ,  Setagaya                ,    30.09.2017
        5263 ,  13:25.76 ,  Wilson Omwoyo                ,  KEN  ,   25.11.65  ,  3    ,  Moskva                  ,    05.06.1995
        5264 ,  13:25.77 ,  Simon Chemoiywo              ,  KEN  ,   20.04.68  ,  4    ,  Bruxelles               ,    19.08.1994
        5264 ,  13:25.77 ,  Steve Moneghetti             ,  AUS  ,   26.09.62  ,  2    ,  Melbourne               ,    29.02.1996
        5264 ,  13:25.77 ,  Josphat Muchiri Ndambiri     ,  KEN  ,   12.02.85  ,  1r4  ,  Kumamoto                ,    05.04.2008
        5267 ,  13:25.78 ,  Knut Børø                    ,  NOR  ,   28.09.49  ,  4    ,  Helsinki                ,    26.06.1974
        5267 ,  13:25.78 ,  Chris Fox                    ,  USA  ,   22.10.58  ,  3    ,  Oslo                    ,    21.07.1984
        5267 ,  13:25.78 ,  Manuel Pancorbo              ,  ESP  ,   07.07.66  ,  9    ,  Athínai                 ,    10.08.1997
        5267 ,  13:25.78 ,  Patrick Tiernan              ,  AUS  ,   11.09.94  ,  9rA  ,  Palo Alto               ,    01.05.2016
        5271 ,  13:25.79 ,  Ondoro Osoro                 ,  KEN  ,   03.12.67  ,  10   ,  Oslo                    ,    10.07.1993
        5271 ,  13:25.79 ,  Abbabiya Simbassa            ,  USA  ,   30.06.93  ,  2    ,  Eagle Rock              ,    18.05.2017
        5273 ,  13:25.8  ,  Kipchoge Keino               ,  KEN  ,   17.01.40  ,  1    ,  London                  ,    10.09.1971
        5273 ,  13:25.8  ,  Ian Stewart                  ,  GBR  ,   15.01.49  ,  1    ,  Saint-Maur              ,    01.06.1977
        5273 ,  13:25.8  ,  David Black                  ,  GBR  ,   20.10.52  ,  3    ,  Gateshead               ,    30.07.1977
        5273 ,  13:25.8  ,  Henry Rono                   ,  KEN  ,   12.02.52  ,  2    ,  Christchurch            ,    19.01.1980
        5273 ,  13:25.80 ,  Shadrack Hoff                ,  RSA  ,   19.05.73  ,  1    ,  Stellenbosch            ,    19.04.1995
        5273 ,  13:25.80 ,  Paul Tergat                  ,  KEN  ,   17.06.69  ,  3    ,  Bruxelles               ,    23.08.1996
        5273 ,  13:25.80 ,  Jan Pesava                   ,  CZE  ,   14.01.72  ,  3    ,  Athínai                 ,    17.06.1998
        5273 ,  13:25.80 ,  Lopez Lomong                 ,  USA  ,   01.01.85  ,  12   ,  Oslo                    ,    11.06.2014
        5281 ,  13:25.81 ,  Julian Goater                ,  GBR  ,   12.01.53  ,  5    ,  Gateshead               ,    07.06.1981
        5281 ,  13:25.81 ,  Abel Antón                   ,  ESP  ,   24.10.62  ,  8    ,  Oslo                    ,    27.06.1985
        5281 ,  13:25.81 ,  Ismael Kirui                 ,  KEN  ,   20.02.75  ,  16   ,  Stockholm               ,    08.07.1996
        5281 ,  13:25.81 ,  Mark Bett                    ,  KEN  ,   22.12.76  ,  16   ,  Roma                    ,    11.07.2003
        5281 ,  13:25.81 ,  Dathan Ritzenhein            ,  USA  ,   30.12.82  ,  1r1  ,  Eugene                  ,    21.04.2006
        5286 ,  13:25.82 ,  Brendon Bethke               ,  USA  ,   19.01.87  ,  1rA  ,  Palo Alto               ,    01.05.2011
        5286 ,  13:25.82 ,  William Malel Sitonik        ,  KEN  ,   01.03.94  ,  1r2  ,  Tokyo                   ,    20.05.2012
        5288 ,  13:25.83 ,  Arturo Barrios               ,  MEX  ,   12.12.63  ,  3    ,  La Coruña               ,    06.08.1986
        5288 ,  13:25.83 ,  Thierry Pantel               ,  FRA  ,   06.07.64  ,  2    ,  Saint-Denis             ,    23.06.1989
        5288 ,  13:25.83 ,  Simon Maina Munyi            ,  KEN  ,   18.03.78  ,  2    ,  Tokyo                   ,    19.09.1998
        5288 ,  13:25.83 ,  Philippe Bandi               ,  SUI  ,   31.12.70  ,  7rB  ,  Heusden-Zolder          ,    20.07.2008
        5292 ,  13:25.84 ,  Adrian Blincoe               ,  NZL  ,   04.11.79  ,  4    ,  Villeneuve d'Ascq       ,    27.06.2008
        5293 ,  13:25.85 ,  José Rios                    ,  ESP  ,   15.03.74  ,  14   ,  Oslo                    ,    28.06.2002
        5293 ,  13:25.85 ,  Aron Kifle                   ,  ERI  ,   20.02.98  ,  11h2 ,  Beijing                 ,    26.08.2015
        5295 ,  13:25.86 ,  Antonio Prieto               ,  ESP  ,   11.01.58  ,  2    ,  La Coruña               ,    26.07.1990
        5295 ,  13:25.86 ,  José Carlos Adán             ,  ESP  ,   22.07.67  ,  12   ,  Oslo                    ,    06.07.1991
        5295 ,  13:25.86 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  19   ,  Oslo                    ,    13.07.2001
        5298 ,  13:25.87 ,  Jack Buckner                 ,  GBR  ,   22.09.61  ,  2    ,  Edinburgh               ,    31.07.1986
        5298 ,  13:25.87 ,  Arturo Barrios               ,  MEX  ,   12.12.63  ,  2    ,  Barcelona               ,    16.07.1990
        5298 ,  13:25.87 ,  Ed Moran                     ,  USA  ,   27.05.81  ,  7    ,  Carson                  ,    24.06.2005
        5298 ,  13:25.87 ,  Chris Solinsky               ,  USA  ,   05.12.84  ,  12   ,  Berlin                  ,    23.08.2009
        5302 ,  13:25.88 ,  Christoph Herle              ,  FRG  ,   19.11.55  ,  4    ,  Koblenz                 ,    25.08.1982
        5302 ,  13:25.88 ,  Ben St. Lawrence             ,  AUS  ,   07.11.81  ,  4r2  ,  Walnut                  ,    17.04.2009
        5302 ,  13:25.88 ,  Elroy Gelant                 ,  RSA  ,   25.08.86  ,  2    ,  Port Elizabeth          ,    19.02.2010
        5305 ,  13:25.89 ,  Josphat Kiprono Menjo        ,  KEN  ,   20.08.79  ,  1r1  ,  Oordegem                ,    27.05.2018
        5306 ,  13:25.9  ,  Emiel Puttemans              ,  BEL  ,   08.10.47  ,  1    ,  Leuven                  ,    20.06.1980
        5306 ,  13:25.90 ,  José Luis González           ,  ESP  ,   08.12.57  ,  6    ,  Stockholm               ,    01.07.1986
        5306 ,  13:25.90 ,  Pavel Klimes                 ,  CZE  ,   27.10.58  ,  8    ,  Cork                    ,    08.07.1986
        5306 ,  13:25.90 ,  Aïssa Belaout                ,  ALG  ,   12.08.68  ,  4    ,  Sankt Peterburg         ,    26.07.1994
        5306 ,  13:25.90 ,  Mebrahtom Keflezighi         ,  USA  ,   05.05.75  ,  2rA  ,  Palo Alto               ,    02.05.2003
        5306 ,  13:25.90 ,  Cameron Levins               ,  CAN  ,   28.03.89  ,  10   ,  Stockholm               ,    21.08.2014
        5312 ,  13:25.91 ,  Dan Glans                    ,  SWE  ,   02.05.47  ,  1    ,  Oslo                    ,    17.07.1979
        5312 ,  13:25.91 ,  Brahim Lahlafi               ,  MAR  ,   15.04.68  ,  1    ,  Evry-Bondoufle          ,    11.07.1994
        5312 ,  13:25.91 ,  Khoudir Aggoune              ,  ALG  ,   05.01.81  ,  8    ,  El Djezair              ,    22.07.2007
        5312 ,  13:25.91 ,  Simon Bairu                  ,  CAN  ,   03.08.83  ,  8rB  ,  Heusden-Zolder          ,    28.07.2007
        5312 ,  13:25.91 ,  Amos Kirui                   ,  KEN  ,   09.02.98  ,  3r3  ,  Kumamoto                ,    02.04.2016
        5317 ,  13:25.92 ,  Jim Spivey                   ,  USA  ,   07.03.60  ,  3    ,  Eugene                  ,    05.06.1993
        5318 ,  13:25.93 ,  Ondoro Osoro                 ,  KEN  ,   03.12.67  ,  12   ,  Zürich                  ,    04.08.1993
        5318 ,  13:25.93 ,  Réda Benzine                 ,  ALG  ,   19.04.71  ,  9    ,  Berlin                  ,    30.08.1996
        5318 ,  13:25.93 ,  Wilson Busienei              ,  UGA  ,   18.08.81  ,  3    ,  Luzern                  ,    09.06.2004
        5318 ,  13:25.93 ,  Boaz Cheboiywo               ,  KEN  ,   02.08.78  ,  8r2  ,  Heusden-Zolder          ,    22.07.2006
        5322 ,  13:25.94 ,  José Luis Carreira           ,  ESP  ,   30.03.62  ,  3    ,  Barcelona               ,    10.09.1989
        5322 ,  13:25.94 ,  Aloÿs Nizigama               ,  BDI  ,   18.06.66  ,  5    ,  Rieti                   ,    05.09.1993
        5322 ,  13:25.94 ,  Rui Silva                    ,  POR  ,   03.08.77  ,  4    ,  Huelva                  ,    02.06.2011
        5322 ,  13:25.94 ,  Stephen Mokoka               ,  RSA  ,   01.04.85  ,  1    ,  Stellenbosch            ,    13.04.2013
        5322 ,  13:25.94 ,  Olivier Irabaruta            ,  BDI  ,   25.08.90  ,  5    ,  Barcelona               ,    30.06.2016
        5327 ,  13:25.95 ,  Cyrille Laventure            ,  FRA  ,   29.03.64  ,  7    ,  Berlin                  ,    26.08.1988
        5327 ,  13:25.95 ,  Matt Giusto                  ,  USA  ,   25.10.66  ,  1    ,  Palo Alto               ,    05.05.2000
        5327 ,  13:25.95 ,  Julius Maina                 ,  KEN  ,   14.10.77  ,  1    ,  Hiroshima               ,    29.04.2003
        5327 ,  13:25.95 ,  Dejen Gebremeskel            ,  ETH  ,   24.11.89  ,  3    ,  Somerville              ,    02.06.2017
        5331 ,  13:25.96 ,  Dietmar Millonig             ,  AUT  ,   01.06.55  ,  6    ,  Lausanne                ,    14.07.1981
        5331 ,  13:25.96 ,  Steve Plasencia              ,  USA  ,   28.10.56  ,  3    ,  London                  ,    08.08.1981
        5331 ,  13:25.96 ,  Bado Worku                   ,  ETH  ,   22.07.88  ,  12   ,  Berlin                  ,    04.09.2005
        5334 ,  13:25.97 ,  Bruno Lafranchi              ,  SUI  ,   19.07.55  ,  12   ,  Zürich                  ,    13.08.1986
        5334 ,  13:25.97 ,  Kipkemboi Kimeli             ,  KEN  ,   30.11.66  ,  5    ,  Monaco                  ,    01.09.1989
        5334 ,  13:25.97 ,  Craig Mottram                ,  AUS  ,   18.06.80  ,  1    ,  Melbourne               ,    12.02.2004
        5337 ,  13:25.98 ,  Eamonn Martin                ,  GBR  ,   09.10.58  ,  1    ,  Zürich                  ,    17.08.1988
        5337 ,  13:25.98 ,  Worku Bikila                 ,  ETH  ,   06.05.68  ,  2    ,  Belle vue Mauricia      ,    27.06.1992
        5337 ,  13:25.98 ,  Fita Bayissa                 ,  ETH  ,   15.12.72  ,  10   ,  Athínai                 ,    10.08.1997
        5337 ,  13:25.98 ,  Elroy Gelant                 ,  RSA  ,   25.08.86  ,  2    ,  Stellenbosch            ,    20.03.2012
        5341 ,  13:25.99 ,  Paul Davies-Hale             ,  GBR  ,   21.06.62  ,  4    ,  Oslo                    ,    21.07.1984
        5342 ,  13:26.0  ,  Lasse Virén                  ,  FIN  ,   22.07.49  ,  1    ,  Helsinki                ,    10.09.1974
        5342 ,  13:26.0  ,  Bernard Ford                 ,  GBR  ,   03.08.52  ,  4    ,  Gateshead               ,    30.07.1977
        5342 ,  13:26.0  ,  Jos Hermens                  ,  NED  ,   08.01.50  ,  3    ,  Nijmegen                ,    17.08.1977
        5342 ,  13:26.0  ,  Dick Quax                    ,  NZL  ,   01.01.48  ,  2    ,  Christchurch            ,    21.01.1978
        5342 ,  13:26.0  ,  Aleksandras Antipovas        ,  LTU  ,   09.03.55  ,  5    ,  Moskva                  ,    27.07.1979
        5342 ,  13:26.0  ,  Fernando Mamede              ,  POR  ,   01.11.51  ,  1    ,  Pescara                 ,    13.08.1979
        5342 ,  13:26.0  ,  Christoph Herle              ,  FRG  ,   19.11.55  ,  2    ,  Koblenz                 ,    18.05.1983
        5342 ,  13:26.0A ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  4    ,  Nairobi                 ,    22.07.2000
        5342 ,  13:26.0A ,  Mang'ata Ndiwa Kimai         ,  KEN  ,   12.12.87  ,  5    ,  Nairobi                 ,    25.07.2009
        5342 ,  13:26.00 ,  John Gregorek                ,  USA  ,   15.04.60  ,  9    ,  La Coruña               ,    05.08.1987
        5342 ,  13:26.00 ,  Jorge Torres                 ,  USA  ,   22.08.80  ,  2rA  ,  Palo Alto               ,    03.05.2002
        5342 ,  13:26.00 ,  Mohamed Farah                ,  GBR  ,   23.03.83  ,  3h1  ,  London                  ,    08.08.2012
        5354 ,  13:26.01 ,  Stephen Rerimoi              ,  KEN  ,   22.12.73  ,  10   ,  Milano                  ,    09.06.1999
        5354 ,  13:26.01 ,  Joseph Ebuya                 ,  KEN  ,   20.06.87  ,  17   ,  Hengelo                 ,    01.06.2009
        5354 ,  13:26.01 ,  Rabah Aboud                  ,  ALG  ,   01.01.81  ,  6    ,  Rabat                   ,    05.06.2011
        5354 ,  13:26.01 ,  Sergey Lebid                 ,  UKR  ,   15.07.75  ,  13   ,  Villeneuve d'Ascq       ,    09.06.2012
        5358 ,  13:26.02 ,  Paul Bitok                   ,  KEN  ,   26.06.70  ,  3    ,  Melbourne               ,    29.02.1996
        5358 ,  13:26.02 ,  Simon Maina Munyi            ,  KEN  ,   18.03.78  ,  4    ,  Suita                   ,    11.05.2002
        5358 ,  13:26.02 ,  Christian Belz               ,  SUI  ,   11.09.74  ,  13   ,  Saint-Denis             ,    31.08.2003
        5358 ,  13:26.02 ,  Ben True                     ,  USA  ,   29.12.85  ,  13   ,  Eugene                  ,    02.06.2012
        5358 ,  13:26.02 ,  Bernard Lagat                ,  USA  ,   12.12.74  ,  5h1  ,  Rio de Janeiro          ,    17.08.2016
        5363 ,  13:26.03 ,  Mariano Haro                 ,  ESP  ,   27.05.40  ,  4    ,  London                  ,    14.07.1972
        5363 ,  13:26.03 ,  Steve Plasencia              ,  USA  ,   28.10.56  ,  4    ,  Eugene                  ,    05.06.1993
        5363 ,  13:26.03 ,  John Kipkoech                ,  KEN  ,   29.12.91  ,  2    ,  Moncton                 ,    24.07.2010
        5363 ,  13:26.03 ,  Micah Kogo                   ,  KEN  ,   03.06.86  ,  1    ,  Dubnica nad Váhom       ,    22.08.2010
        5363 ,  13:26.03 ,  Caleb Ndiku                  ,  KEN  ,   09.10.92  ,  3r39 ,  Yokohama                ,    26.09.2010
        5368 ,  13:26.04 ,  Rod Dixon                    ,  NZL  ,   13.07.50  ,  1    ,  Gateshead               ,    08.07.1979
        5369 ,  13:26.05 ,  José Luis Carreira           ,  ESP  ,   30.03.62  ,  8    ,  Rieti                   ,    03.09.1989
        5369 ,  13:26.05 ,  Pascal Thiébaut              ,  FRA  ,   06.06.59  ,  8    ,  Zürich                  ,    19.08.1992
        5369 ,  13:26.05 ,  Brent Vaughn                 ,  USA  ,   04.09.84  ,  2rA  ,  Walnut                  ,    16.04.2010
        5369 ,  13:26.05+,  Imane Merga                  ,  ETH  ,   15.10.88  ,  1    ,  Eugene                  ,    03.06.2011
        5373 ,  13:26.06 ,  Domingos Castro              ,  POR  ,   22.11.63  ,  1    ,  Lisboa                  ,    12.08.1989
        5373 ,  13:26.06 ,  Brahim Jabbour               ,  MAR  ,   02.10.70  ,  2s3  ,  Stuttgart               ,    14.08.1993
        5373 ,  13:26.06 ,  Toshinari Takaoka            ,  JPN  ,   24.09.70  ,  2    ,  Kumamoto                ,    04.10.1998
        5373 ,  13:26.06 ,  Luke Kipkosgei               ,  KEN  ,   27.11.75  ,  1    ,  Brisbane                ,    11.02.2000
        5373 ,  13:26.06 ,  Vincent Yator                ,  KEN  ,   11.07.89  ,  6    ,  Milano                  ,    25.06.2009
        5373 ,  13:26.06 ,  Dejene Asfaw                 ,  ETH  ,   23.01.79  ,  2    ,  Kiyakyushu              ,    16.10.2010
        5379 ,  13:26.07 ,  Gerard Barrett               ,  AUS  ,   31.12.56  ,  2    ,  Malmö                   ,    31.07.1979
        5379 ,  13:26.07 ,  Abderrazak Bounour           ,  ALG  ,   11.01.57  ,  10   ,  Helsinki                ,    04.07.1985
        5379 ,  13:26.07 ,  Kassa Mekashaw               ,  ETH  ,   19.03.84  ,  1r1  ,  Yamaguchi               ,    12.10.2014
        5382 ,  13:26.08 ,  Jack Buckner                 ,  GBR  ,   22.09.61  ,  2    ,  London                  ,    21.06.1986
        5382 ,  13:26.08 ,  Paul Arpin                   ,  FRA  ,   02.02.60  ,  1    ,  Koblenz                 ,    28.08.1988
        5384 ,  13:26.09 ,  Boguslaw Maminski            ,  POL  ,   18.12.55  ,  4    ,  Nice                    ,    17.08.1980
        5384 ,  13:26.09 ,  Jim Spivey                   ,  USA  ,   07.03.60  ,  2    ,  Indianapolis            ,    19.06.1983
        5384 ,  13:26.09 ,  David Kipruto                ,  KEN  ,   03.04.72  ,  6    ,  Nürnberg                ,    15.06.1995
        5384 ,  13:26.09 ,  Benjamin Maiyo               ,  KEN  ,   06.10.78  ,  1    ,  Melbourne               ,    19.03.1999
        5384 ,  13:26.09 ,  Shadrack Kosgei              ,  KEN  ,   24.11.84  ,  1    ,  Pergine Valsugana       ,    25.07.2003
        5384 ,  13:26.09 ,  Daniele Meucci               ,  ITA  ,   07.10.85  ,  7    ,  Milano                  ,    25.06.2009
        5384 ,  13:26.09 ,  Alex Oloitiptip              ,  KEN  ,   20.12.90  ,  7    ,  Rabat                   ,    05.06.2011
        5384 ,  13:26.09 ,  Thomas Ayeko                 ,  UGA  ,   10.02.92  ,  2    ,  Torino                  ,    08.06.2012
        5384 ,  13:26.09 ,  Tonny Wamulwa                ,  ZAM  ,   06.08.89  ,  3    ,  Torino                  ,    08.06.2012
        5393 ,  13:26.1  ,  Christoph Herle              ,  FRG  ,   19.11.55  ,  5    ,  Bruxelles               ,    22.08.1980
        5393 ,  13:26.10 ,  Adrian Blincoe               ,  NZL  ,   04.11.79  ,  3    ,  Melbourne               ,    04.03.2010
